transaction_id,first_name,last_name,email,phone_number,ssn,credit_card,customer_notes
TXN-92202,Susan,Thomas,susan.thomas75@example.com,675-865-1376,687-75-4849,5192348011859402,Standard transaction.
TXN-72724,Sarah,Martinez,sarah.martinez1@example.com,635-658-9363,689-62-9835,5329113398348064,Customer called from 635-658-9363 regarding account ending in 8064.
TXN-44212,Mary,Anderson,mary.anderson83@example.com,373-925-9057,118-88-9634,5137368578854735,Primary contact is mary.anderson83@example.com.
TXN-17199,John,Garcia,john.garcia7@example.com,427-757-5265,661-59-5119,5272405331584095,Standard transaction.
TXN-19254,Sarah,Martin,sarah.martin31@example.com,255-858-1768,681-87-1467,5158789065820265,Customer called from 255-858-1768 regarding account ending in 0265.
TXN-64651,Joseph,Martinez,joseph.martinez45@example.com,476-274-6422,731-54-3035,5530141831274824,Customer called from 476-274-6422 regarding account ending in 4824.
TXN-46960,Jennifer,Miller,jennifer.miller6@example.com,979-962-7476,830-56-3713,376315297182576,Primary contact is jennifer.miller6@example.com.
TXN-53780,James,Martinez,james.martinez38@example.com,839-808-9219,341-79-3366,371121824554088,Customer called from 839-808-9219 regarding account ending in 4088.
TXN-49109,Elizabeth,Smith,elizabeth.smith13@example.com,797-770-6701,573-38-8336,5256381409874603,Standard transaction.
TXN-69975,Sarah,Williams,sarah.williams37@example.com,337-933-8629,800-25-9514,4398087920986154,Verify identity using SSN 800-25-9514 before processing refund to 4398087920986154.
TXN-75851,Richard,Garcia,richard.garcia85@example.com,552-455-5697,358-53-5677,5523844024183566,Verify identity using SSN 358-53-5677 before processing refund to 5523844024183566.
TXN-90390,Richard,Anderson,richard.anderson70@example.com,524-334-2668,699-30-8433,5474046298571190,Please update billing for 5474046298571190.
TXN-62094,Linda,Moore,linda.moore33@example.com,390-429-1501,126-36-7221,5437954919269589,Standard transaction.
TXN-72157,Jennifer,Jackson,jennifer.jackson64@example.com,730-282-1846,762-61-7459,5553955091552864,Primary contact is jennifer.jackson64@example.com.
TXN-95758,Richard,Jackson,richard.jackson10@example.com,203-633-8754,175-89-2809,5348800913327956,Customer called from 203-633-8754 regarding account ending in 7956.
TXN-18381,Charles,Anderson,charles.anderson8@example.com,381-653-7560,963-33-4830,5410643285006151,Verify identity using SSN 963-33-4830 before processing refund to 5410643285006151.
TXN-61809,Linda,Hernandez,linda.hernandez15@example.com,802-495-7199,273-84-5938,5500070283360169,Customer called from 802-495-7199 regarding account ending in 0169.
TXN-36555,James,Williams,james.williams34@example.com,549-942-7627,803-88-4161,375923716650726,Primary contact is james.williams34@example.com.
TXN-93488,Karen,Lopez,karen.lopez49@example.com,906-283-1379,782-53-9740,5507806250192942,Primary contact is karen.lopez49@example.com.
TXN-60195,Patricia,Hernandez,patricia.hernandez59@example.com,640-225-4170,183-19-6976,4063878619061539,Primary contact is patricia.hernandez59@example.com.
TXN-45352,Robert,Davis,robert.davis13@example.com,221-248-4515,595-15-1025,4096179758649056,Standard transaction.
TXN-18317,Jennifer,Wilson,jennifer.wilson25@example.com,755-991-4382,919-48-6466,5255287537914693,Standard transaction.
TXN-98944,Thomas,Miller,thomas.miller96@example.com,358-281-8495,877-32-4826,5521469864456740,Please update billing for 5521469864456740.
TXN-32800,Barbara,Miller,barbara.miller43@example.com,599-356-4947,607-75-9552,5475337702017311,Please update billing for 5475337702017311.
TXN-72551,James,Brown,james.brown13@example.com,777-865-3288,694-92-6962,5155437301634248,Standard transaction.
TXN-65662,Michael,Jones,michael.jones90@example.com,611-331-9049,772-34-3723,5182725112808820,Please update billing for 5182725112808820.
